RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
11862,506,2021-11-17 17:42:25.000,1,34124,30864,0,0,0,0,0,0,0,0,,2021-12-02 17:42:25.000,5,NULL,1,1,0,0,0,0,30864,0,0,0,0,0
11863,157,2021-11-17 14:21:49.000,3,8291,10890,0,0,0,0,0,0,0,0,,2021-12-02 14:21:49.000,8,NULL,1,1,0,0,0,0,10890,0,0,0,0,0
11864,507,2021-11-18 12:56:10.000,1,1387,6330,0,0,0,0,0,0,0,0,,2021-12-03 12:56:10.000,7,NULL,1,1,0,0,0,0,6330,0,0,0,0,0
11865,508,2021-11-18 13:52:44.000,1,6717,979,0,0,0,0,0,0,0,0,,2021-12-03 13:52:44.000,5,NULL,1,1,0,0,0,0,979,0,88.11,9,88.11,9
11866,509,2021-11-18 14:48:08.000,1,6716,31039,0,0,0,0,0,0,0,0,,2021-12-03 14:48:08.000,5,NULL,1,1,0,0,0,0,31039,0,2793.51,9,2793.51,9
11867,510,2021-11-19 16:58:59.000,1,1241,127679,0,0,0,0,0,0,0,0,,2021-12-04 16:58:59.000,5,NULL,1,1,0,0,0,0,127679,0,11491.11,9,11491.11,9
11868,511,2021-11-23 14:33:57.000,1,111,62696,0,0,0,0,0,0,0,0,,2021-12-08 14:33:57.000,2,NULL,1,1,0,0,0,0,62696,0,0,0,0,0
11869,158,2021-11-27 13:12:55.000,3,8030,36503,0,0,0,0,0,0,0,0,,2021-12-12 13:12:55.000,8,NULL,1,1,0,0,0,0,36503,0,0,0,0,0
11870,159,2021-12-02 12:22:04.000,3,8345,8720,0,0,0,0,0,0,0,0,,2021-12-17 12:22:04.000,8,NULL,1,1,0,0,0,0,8720,0,0,0,0,0
11871,160,2021-12-02 14:27:28.000,3,8087,1440,0,0,0,0,0,0,0,0,,2021-12-17 14:27:28.000,8,NULL,1,1,0,0,0,0,1440,0,0,0,0,0
11872,161,2021-12-02 13:02:31.000,3,19060,1640,0,0,0,0,0,0,0,0,,2021-12-17 13:02:31.000,8,NULL,1,1,0,0,0,0,1640,0,0,0,0,0
11873,162,2021-12-02 12:52:07.000,3,140,6800,0,0,0,0,0,0,0,0,,2021-12-17 12:52:07.000,8,NULL,1,1,0,0,0,0,6800,0,0,0,0,0
11874,163,2021-12-02 16:09:43.000,3,36437,4530,0,0,0,0,0,0,0,0,,2021-12-17 16:09:43.000,8,NULL,1,1,0,0,0,0,4530,0,0,0,0,0
11875,164,2021-12-02 12:38:32.000,3,2877,27868,0,0,0,0,0,0,0,0,,2021-12-17 12:38:32.000,8,NULL,1,1,0,0,0,0,27868,0,0,0,0,0
11876,165,2021-12-02 16:57:52.000,3,9779,10090,0,0,0,0,0,0,0,0,,2021-12-17 16:57:52.000,8,NULL,1,1,0,0,0,0,10090,0,0,0,0,0
11877,166,2021-12-02 12:16:49.000,3,5258,12640,0,0,0,0,0,0,0,0,,2021-12-17 12:16:49.000,8,NULL,1,1,0,0,0,0,12640,0,0,0,0,0
11878,167,2021-12-02 12:39:42.000,3,5417,30905,0,0,0,0,0,0,0,0,,2021-12-17 12:39:42.000,8,NULL,1,1,0,0,0,0,30905,0,0,0,0,0
11879,168,2021-12-02 19:24:50.000,3,16469,29300,0,0,0,0,0,0,0,0,,2021-12-17 19:24:50.000,8,NULL,1,1,0,0,0,0,29300,0,0,0,0,0
11880,169,2021-12-02 13:53:17.000,3,18621,14315,0,0,0,0,0,0,0,0,,2021-12-17 13:53:17.000,8,NULL,1,1,0,0,0,0,14315,0,0,0,0,0
11881,170,2021-12-03 14:08:44.000,3,20477,14800,0,0,0,0,0,0,0,0,,2021-12-18 14:08:44.000,8,NULL,1,1,0,0,0,0,14800,0,0,0,0,0
11882,171,2021-12-03 15:42:01.000,3,8020,9438,0,0,0,0,0,0,0,0,,2021-12-18 15:42:01.000,8,NULL,1,1,0,0,0,0,9438,0,0,0,0,0
11883,172,2021-12-03 15:44:49.000,3,24096,7020,0,0,0,0,0,0,0,0,,2021-12-18 15:44:49.000,8,NULL,1,1,0,0,0,0,7020,0,0,0,0,0
11884,173,2021-12-03 12:33:40.000,3,8291,7080,0,0,0,0,0,0,0,0,,2021-12-18 12:33:40.000,8,NULL,1,1,0,0,0,0,7080,0,0,0,0,0
11885,174,2021-12-03 14:56:57.000,3,20027,38656,0,0,0,0,0,0,0,0,,2021-12-18 14:56:57.000,8,NULL,1,1,0,0,0,0,38656,0,0,0,0,0
11886,175,2021-12-03 16:55:15.000,3,8103,39523,0,0,0,0,0,0,0,0,,2021-12-18 16:55:15.000,8,NULL,1,1,0,0,0,0,39523,0,0,0,0,0
11887,512,2021-12-06 11:21:19.000,1,7779,11880,0,0,0,0,0,0,0,0,,2021-12-21 11:21:19.000,5,NULL,1,1,0,0,0,0,11880,0,0,0,0,0
11888,513,2021-12-06 12:38:31.000,1,1230,17720,0,0,0,0,0,0,0,0,,2021-12-21 12:38:31.000,5,NULL,1,1,0,0,0,0,17720,0,0,0,0,0
11889,514,2021-12-06 14:01:11.000,1,2856,37350,0,0,0,0,0,0,0,0,,2021-12-21 14:01:11.000,5,NULL,1,1,0,0,0,0,37350,0,0,0,0,0
11890,515,2021-12-06 14:49:53.000,1,5348,28284,0,0,0,0,0,0,0,0,,2021-12-21 14:49:53.000,5,NULL,1,1,0,0,0,0,28284,0,0,0,0,0
11891,516,2021-12-06 15:29:31.000,1,6750,18367,0,0,0,0,0,0,0,0,,2021-12-21 15:29:31.000,5,NULL,1,1,0,0,0,0,18367,0,0,0,0,0
11892,517,2021-12-06 15:31:08.000,1,1357,1555,0,0,0,0,0,0,0,0,,2021-12-21 15:31:08.000,5,NULL,1,1,0,0,0,0,1555,0,0,0,0,0
11893,518,2021-12-07 12:48:48.000,1,36626,14630,0,0,0,0,0,0,0,0,,2021-12-22 12:48:48.000,5,NULL,1,1,0,0,0,0,14630,0,0,0,0,0
11894,519,2021-12-07 18:12:09.000,1,36680,1345,0,0,0,0,0,0,0,0,,2021-12-22 18:12:09.000,5,NULL,1,1,0,0,0,0,1345,0,0,0,0,0
11895,520,2021-12-07 13:13:44.000,1,36600,13100,0,0,0,0,0,0,0,0,,2021-12-22 13:13:44.000,5,NULL,1,1,0,0,0,0,13100,0,0,0,0,0
11896,521,2021-12-07 13:19:50.000,1,2809,9008,0,0,0,0,0,0,0,0,,2021-12-22 13:19:50.000,5,NULL,1,1,0,0,0,0,9008,0,0,0,0,0
11897,522,2021-12-07 14:29:56.000,1,7954,350,0,0,0,0,0,0,0,0,,2021-12-22 14:29:56.000,5,NULL,1,1,0,0,0,0,350,0,0,0,0,0
11898,523,2021-12-07 14:40:24.000,1,1187,11475,0,0,0,0,0,0,0,0,,2021-12-22 14:40:24.000,5,NULL,1,1,0,0,0,0,11475,0,0,0,0,0
11899,524,2021-12-07 15:10:50.000,1,5623,6100,0,0,0,0,0,0,0,0,,2021-12-22 15:10:50.000,5,NULL,1,1,0,0,0,0,6100,0,0,0,0,0
11900,525,2021-12-07 15:18:23.000,1,16392,9830,0,0,0,0,0,0,0,0,,2021-12-22 15:18:23.000,5,NULL,1,1,0,0,0,0,9830,0,0,0,0,0
11901,526,2021-12-07 15:31:46.000,1,11445,2130,0,0,0,0,0,0,0,0,,2021-12-22 15:31:46.000,5,NULL,1,1,0,0,0,0,2130,0,0,0,0,0
11902,527,2021-12-07 15:37:19.000,1,14932,28500,0,0,0,0,0,0,0,0,,2021-12-22 15:37:19.000,5,NULL,1,1,0,0,0,0,28500,0,0,0,0,0
11903,528,2021-12-07 15:48:02.000,1,21066,20576,0,0,0,0,0,0,0,0,,2021-12-22 15:48:02.000,5,NULL,1,1,0,0,0,0,20576,0,0,0,0,0
11904,529,2021-12-07 16:07:58.000,1,13190,4370,0,0,0,0,0,0,0,0,,2021-12-22 16:07:58.000,5,NULL,1,1,0,0,0,0,4370,0,0,0,0,0
11905,530,2021-12-07 16:10:27.000,1,7830,7390,0,0,0,0,0,0,0,0,,2021-12-22 16:10:27.000,5,NULL,1,1,0,0,0,0,7390,0,0,0,0,0
11906,531,2021-12-07 16:43:47.000,1,7856,6450,0,0,0,0,0,0,0,0,,2021-12-22 16:43:47.000,5,NULL,1,1,0,0,0,0,6450,0,0,0,0,0
11907,532,2021-12-07 16:57:28.000,1,8159,160,0,0,0,0,0,0,0,0,,2021-12-22 16:57:28.000,5,NULL,1,1,0,0,0,0,160,0,0,0,0,0
11908,533,2021-12-07 17:04:49.000,1,14901,6780,0,0,0,0,0,0,0,0,,2021-12-22 17:04:49.000,5,NULL,1,1,0,0,0,0,6780,0,0,0,0,0
11909,534,2021-12-07 17:43:24.000,1,1387,48275,0,0,0,0,0,0,0,0,,2021-12-22 17:43:24.000,5,NULL,1,1,0,0,0,0,48275,0,0,0,0,0
11910,535,2021-12-07 17:36:00.000,1,5449,7260,0,0,0,0,0,0,0,0,,2021-12-22 17:36:00.000,5,NULL,1,1,0,0,0,0,7260,0,0,0,0,0
11911,536,2021-12-07 23:30:59.000,1,2603,29680,0,0,0,0,0,0,0,0,,2021-12-22 23:30:59.000,5,NULL,1,1,0,0,0,0,29680,0,0,0,0,0
11912,537,2021-12-07 21:42:10.000,1,1388,16900,0,0,0,0,0,0,0,0,,2021-12-22 21:42:10.000,5,NULL,1,1,0,0,0,0,16900,0,0,0,0,0
11913,538,2021-12-07 21:44:15.000,1,105,7850,0,0,0,0,0,0,0,0,,2021-12-22 21:44:15.000,5,NULL,1,1,0,0,0,0,7850,0,0,0,0,0
11914,539,2021-12-07 21:50:05.000,1,14840,4430,0,0,0,0,0,0,0,0,,2021-12-22 21:50:05.000,5,NULL,1,1,0,0,0,0,4430,0,0,0,0,0
11915,540,2021-12-07 22:03:58.000,1,1245,13500,0,0,0,0,0,0,0,0,,2021-12-22 22:03:58.000,5,NULL,1,1,0,0,0,0,13500,0,0,0,0,0
11916,541,2021-12-07 22:14:56.000,1,5346,9196,0,0,0,0,0,0,0,0,,2021-12-22 22:14:56.000,5,NULL,1,1,0,0,0,0,9196,0,0,0,0,0
11917,542,2021-12-07 22:22:21.000,1,2951,5780,0,0,0,0,0,0,0,0,,2021-12-22 22:22:21.000,5,NULL,1,1,0,0,0,0,5780,0,0,0,0,0
11918,543,2021-12-07 14:13:52.000,1,6724,96206,0,0,0,0,0,0,0,0,,2021-12-22 14:13:52.000,7,NULL,1,1,0,0,0,0,96206,0,0,0,0,0
11919,544,2021-12-07 22:37:12.000,1,1289,40670,0,0,0,0,0,0,0,0,,2021-12-22 22:37:12.000,5,NULL,1,1,0,0,0,0,40670,0,0,0,0,0
11920,545,2021-12-07 22:49:18.000,1,21378,309,0,0,0,0,0,0,0,0,,2021-12-22 22:49:18.000,5,NULL,1,1,0,0,0,0,309,0,0,0,0,0
11921,546,2021-12-07 22:51:21.000,1,130,190,0,0,0,0,0,0,0,0,,2021-12-22 22:51:21.000,5,NULL,1,1,0,0,0,0,190,0,0,0,0,0
11922,547,2021-12-07 22:52:51.000,1,1161,1864,0,0,0,0,0,0,0,0,,2021-12-22 22:52:51.000,5,NULL,1,1,0,0,0,0,1864,0,0,0,0,0
11923,548,2021-12-07 22:55:46.000,1,2699,15910,0,0,0,0,0,0,0,0,,2021-12-22 22:55:46.000,5,NULL,1,1,0,0,0,0,15910,0,0,0,0,0
11924,549,2021-12-07 23:00:40.000,1,1173,8450,0,0,0,0,0,0,0,0,,2021-12-22 23:00:40.000,5,NULL,1,1,0,0,0,0,8450,0,0,0,0,0
11925,550,2021-12-07 23:02:53.000,1,8019,3602,0,0,0,0,0,0,0,0,,2021-12-22 23:02:53.000,5,NULL,1,1,0,0,0,0,3602,0,0,0,0,0
11926,551,2021-12-07 23:14:07.000,1,1284,11695,0,0,0,0,0,0,0,0,,2021-12-22 23:14:07.000,5,NULL,1,1,0,0,0,0,11695,0,0,0,0,0
11927,552,2021-12-07 23:35:44.000,1,6730,2660,0,0,0,0,0,0,0,0,,2021-12-22 23:35:44.000,5,NULL,1,1,0,0,0,0,2660,0,0,0,0,0
11928,553,2021-12-07 23:36:32.000,1,2808,900,0,0,0,0,0,0,0,0,,2021-12-22 23:36:32.000,5,NULL,1,1,0,0,0,0,900,0,0,0,0,0
11929,554,2021-12-07 23:37:52.000,1,29938,740,0,0,0,0,0,0,0,0,,2021-12-22 23:37:52.000,5,NULL,1,1,0,0,0,0,740,0,0,0,0,0
11930,555,2021-12-07 23:40:46.000,1,1321,1065,0,0,0,0,0,0,0,0,,2021-12-22 23:40:46.000,5,NULL,1,1,0,0,0,0,1065,0,0,0,0,0
11931,556,2021-12-07 23:44:07.000,1,5523,795,0,0,0,0,0,0,0,0,,2021-12-22 23:44:07.000,5,NULL,1,1,0,0,0,0,795,0,0,0,0,0
11932,557,2021-12-07 23:46:02.000,1,28887,1350,0,0,0,0,0,0,0,0,,2021-12-22 23:46:02.000,5,NULL,1,1,0,0,0,0,1350,0,0,0,0,0
11933,558,2021-12-07 23:50:32.000,1,150,5230,0,0,0,0,0,0,0,0,,2021-12-22 23:50:32.000,5,NULL,1,1,0,0,0,0,5230,0,0,0,0,0
11934,559,2021-12-08 12:17:03.000,1,2688,850,0,0,0,0,0,0,0,0,,2021-12-23 12:17:03.000,5,NULL,1,1,0,0,0,0,850,0,0,0,0,0
11935,560,2021-12-08 12:19:46.000,1,2962,1530,0,0,0,0,0,0,0,0,,2021-12-23 12:19:46.000,5,NULL,1,1,0,0,0,0,1530,0,0,0,0,0
11936,561,2021-12-08 12:21:19.000,1,2957,3000,0,0,0,0,0,0,0,0,,2021-12-23 12:21:19.000,5,NULL,1,1,0,0,0,0,3000,0,0,0,0,0
11937,562,2021-12-08 12:25:31.000,1,2820,1844,0,0,0,0,0,0,0,0,,2021-12-23 12:25:31.000,5,NULL,1,1,0,0,0,0,1844,0,0,0,0,0
11938,563,2021-12-08 12:30:21.000,1,1183,5216,0,0,0,0,0,0,0,0,,2021-12-23 12:30:21.000,5,NULL,1,1,0,0,0,0,5216,0,0,0,0,0
11939,564,2021-12-08 12:52:39.000,1,147,7070,0,0,0,0,0,0,0,0,,2021-12-23 12:52:39.000,5,NULL,1,1,0,0,0,0,7070,0,0,0,0,0
11940,565,2021-12-08 13:00:58.000,1,1384,250,0,0,0,0,0,0,0,0,,2021-12-23 13:00:58.000,5,NULL,1,1,0,0,0,0,250,0,0,0,0,0
11941,566,2021-12-08 13:01:31.000,1,2718,1270,0,0,0,0,0,0,0,0,,2021-12-23 13:01:31.000,5,NULL,1,1,0,0,0,0,1270,0,0,0,0,0
11942,567,2021-12-08 13:02:56.000,1,2678,150,0,0,0,0,0,0,0,0,,2021-12-23 13:02:56.000,5,NULL,1,1,0,0,0,0,150,0,0,0,0,0
11943,568,2021-12-08 13:03:58.000,1,6728,580,0,0,0,0,0,0,0,0,,2021-12-23 13:03:58.000,5,NULL,1,1,0,0,0,0,580,0,0,0,0,0
11944,569,2021-12-08 13:04:23.000,1,5640,670,0,0,0,0,0,0,0,0,,2021-12-23 13:04:23.000,5,NULL,1,1,0,0,0,0,670,0,0,0,0,0
11945,570,2021-12-08 13:05:37.000,1,8867,1964,0,0,0,0,0,0,0,0,,2021-12-23 13:05:37.000,5,NULL,1,1,0,0,0,0,1964,0,0,0,0,0
11946,571,2021-12-08 13:06:30.000,1,2771,380,0,0,0,0,0,0,0,0,,2021-12-23 13:06:30.000,5,NULL,1,1,0,0,0,0,380,0,0,0,0,0
11947,572,2021-12-08 13:07:27.000,1,23862,3350,0,0,0,0,0,0,0,0,,2021-12-23 13:07:27.000,5,NULL,1,1,0,0,0,0,3350,0,0,0,0,0
11948,573,2021-12-08 13:16:44.000,1,1279,13835,0,0,0,0,0,0,0,0,,2021-12-23 13:16:44.000,5,NULL,1,1,0,0,0,0,13835,0,0,0,0,0
11949,574,2021-12-08 13:22:52.000,1,21415,110,0,0,0,0,0,0,0,0,,2021-12-23 13:22:52.000,5,NULL,1,1,0,0,0,0,110,0,0,0,0,0
11950,575,2021-12-08 13:38:25.000,1,5245,21292,0,0,0,0,0,0,0,0,,2021-12-23 13:38:25.000,5,NULL,1,1,0,0,0,0,21292,0,0,0,0,0
11951,576,2021-12-08 15:05:54.000,1,15186,62010,0,0,0,0,0,0,0,0,,2021-12-23 15:05:54.000,5,NULL,1,1,0,0,0,0,62010,0,0,0,0,0
11952,577,2021-12-09 12:17:31.000,1,1218,8410,0,0,0,0,0,0,0,0,,2021-12-24 12:17:31.000,7,NULL,1,1,0,0,0,0,8410,0,0,0,0,0
11953,578,2021-12-09 12:51:35.000,1,1218,12410,0,0,0,0,0,0,0,0,,2021-12-24 12:51:35.000,7,NULL,1,1,0,0,0,0,12410,0,0,0,0,0
11954,579,2021-12-09 16:58:39.000,1,1394,47491,0,0,0,0,0,0,0,0,,2021-12-24 16:58:39.000,12,NULL,1,1,0,0,0,0,47491,0,0,0,0,0
11955,580,2021-12-09 13:33:34.000,1,1309,82130,0,0,0,0,0,0,0,0,,2021-12-24 13:33:34.000,12,NULL,1,1,0,0,0,0,82130,0,0,0,0,0
11956,581,2021-12-10 14:15:36.000,1,113,28640,0,0,0,0,0,0,0,0,,2021-12-25 14:15:36.000,5,NULL,1,1,0,0,0,0,28640,0,0,0,0,0
11957,582,2021-12-10 18:09:46.000,1,34124,3950,0,0,0,0,0,0,0,0,,2021-12-25 18:09:46.000,5,NULL,1,1,0,0,0,0,3950,0,0,0,0,0
11958,583,2021-12-10 14:57:52.000,1,6717,1209,0,0,0,0,0,0,0,0,,2021-12-25 14:57:52.000,5,NULL,1,1,0,0,0,0,1209,0,108.81,9,108.81,9
11959,584,2021-12-10 15:07:18.000,1,6716,26006,0,0,0,0,0,0,0,0,,2021-12-25 15:07:18.000,5,NULL,1,1,0,0,0,0,26006,0,2340.54,9,2340.54,9
11960,176,2021-12-11 12:37:15.000,3,2426,51187,0,0,0,0,0,0,0,0,,2021-12-26 12:37:15.000,8,NULL,1,1,0,0,0,0,51187,0,0,0,0,0
11961,585,2021-12-11 13:49:32.000,1,1241,120225,0,0,0,0,0,0,0,0,,2021-12-26 13:49:32.000,5,NULL,1,1,0,0,0,0,120225,0,10820.25,9,10820.25,9
11962,586,2021-12-14 16:23:42.000,1,111,36622,0,0,0,0,0,0,0,0,,2021-12-29 16:23:42.000,5,NULL,1,1,0,0,0,0,36622,0,0,0,0,0
11963,587,2021-12-16 15:06:36.000,1,1218,4870,0,0,0,0,0,0,0,0,,2021-12-31 15:06:36.000,5,NULL,1,1,0,0,0,0,4870,0,0,0,0,0
11964,588,2021-12-16 15:10:40.000,1,1218,1820,0,0,0,0,0,0,0,0,,2021-12-31 15:10:40.000,5,NULL,1,1,0,0,0,0,1820,0,0,0,0,0
11965,589,2021-12-16 20:31:40.000,1,2791,5110,0,0,0,0,0,0,0,0,,2021-12-31 20:31:40.000,5,NULL,1,1,0,0,0,0,5110,0,0,0,0,0
11966,590,2021-12-17 16:21:14.000,1,19897,4360,0,0,0,0,0,0,0,0,,2022-01-01 16:21:14.000,5,NULL,1,1,0,0,0,0,4360,0,0,0,0,0
11967,177,2021-12-30 11:58:53.000,3,8030,31820,0,0,0,0,0,0,0,0,,2022-01-14 11:58:53.000,8,NULL,1,1,0,0,0,0,31820,0,0,0,0,0
11968,178,2022-01-03 17:00:35.000,3,8345,6810,0,0,0,0,0,0,0,0,,2022-01-18 17:00:35.000,8,NULL,1,1,0,0,0,0,6810,0,0,0,0,0
11969,179,2022-01-03 12:39:54.000,3,8087,760,0,0,0,0,0,0,0,0,,2022-01-18 12:39:54.000,8,NULL,1,1,0,0,0,0,760,0,0,0,0,0
11970,180,2022-01-03 12:41:40.000,3,19060,1655,0,0,0,0,0,0,0,0,,2022-01-18 12:41:40.000,8,NULL,1,1,0,0,0,0,1655,0,0,0,0,0
11971,181,2022-01-03 13:14:53.000,3,140,6880,0,0,0,0,0,0,0,0,,2022-01-18 13:14:53.000,8,NULL,1,1,0,0,0,0,6880,0,0,0,0,0
11972,182,2022-01-03 16:11:48.000,3,36437,2790,0,0,0,0,0,0,0,0,,2022-01-18 16:11:48.000,8,NULL,1,1,0,0,0,0,2790,0,0,0,0,0
11973,183,2022-01-03 17:37:18.000,3,2877,20110,0,0,0,0,0,0,0,0,,2022-01-18 17:37:18.000,8,NULL,1,1,0,0,0,0,20110,0,0,0,0,0
11974,184,2022-01-03 15:32:40.000,3,9779,9360,0,0,0,0,0,0,0,0,,2022-01-18 15:32:40.000,8,NULL,1,1,0,0,0,0,9360,0,0,0,0,0
11975,185,2022-01-03 13:20:20.000,3,5258,9500,0,0,0,0,0,0,0,0,,2022-01-18 13:20:20.000,8,NULL,1,1,0,0,0,0,9500,0,0,0,0,0
11976,186,2022-01-03 14:31:13.000,3,5417,34382,0,0,0,0,0,0,0,0,,2022-01-18 14:31:13.000,8,NULL,1,1,0,0,0,0,34382,0,0,0,0,0
11977,187,2022-01-03 15:01:31.000,3,16469,26620,0,0,0,0,0,0,0,0,,2022-01-18 15:01:31.000,8,NULL,1,1,0,0,0,0,26620,0,0,0,0,0
11978,188,2022-01-03 12:58:09.000,3,18621,10910,0,0,0,0,0,0,0,0,,2022-01-18 12:58:09.000,8,NULL,1,1,0,0,0,0,10910,0,0,0,0,0
11979,189,2022-01-03 15:49:07.000,3,20477,5450,0,0,0,0,0,0,0,0,,2022-01-18 15:49:07.000,8,NULL,1,1,0,0,0,0,5450,0,0,0,0,0
11980,190,2022-01-03 14:18:34.000,3,8020,14407,0,0,0,0,0,0,0,0,,2022-01-18 14:18:34.000,8,NULL,1,1,0,0,0,0,14407,0,0,0,0,0
11981,191,2022-01-03 16:10:03.000,3,8291,2870,0,0,0,0,0,0,0,0,,2022-01-18 16:10:03.000,8,NULL,1,1,0,0,0,0,2870,0,0,0,0,0
11982,192,2022-01-03 16:16:20.000,3,20027,33282,0,0,0,0,0,0,0,0,,2022-01-18 16:16:20.000,8,NULL,1,1,0,0,0,0,33282,0,0,0,0,0
11983,193,2022-01-03 15:26:54.000,3,8103,40712,0,0,0,0,0,0,0,0,,2022-01-18 15:26:54.000,8,NULL,1,1,0,0,0,0,40712,0,0,0,0,0
11984,194,2022-01-03 12:38:41.000,3,2426,43264,0,0,0,0,0,0,0,0,,2022-01-18 12:38:41.000,8,NULL,1,1,0,0,0,0,43264,0,0,0,0,0
11985,591,2022-01-04 14:35:45.000,1,5348,35077,0,0,0,0,0,0,0,0,,2022-01-19 14:35:45.000,5,NULL,1,1,0,0,0,0,35077,0,0,0,0,0
11986,592,2022-01-04 16:19:24.000,1,7779,12360,0,0,0,0,0,0,0,0,,2022-01-19 16:19:24.000,5,NULL,1,1,0,0,0,0,12360,0,0,0,0,0
11987,593,2022-01-04 16:34:18.000,1,6750,19354,0,0,0,0,0,0,0,0,,2022-01-19 16:34:18.000,5,NULL,1,1,0,0,0,0,19354,0,0,0,0,0
11988,594,2022-01-04 16:51:14.000,1,36600,14880,0,0,0,0,0,0,0,0,,2022-01-19 16:51:14.000,5,NULL,1,1,0,0,0,0,14880,0,0,0,0,0
11989,595,2022-01-04 16:58:48.000,1,2809,7513,0,0,0,0,0,0,0,0,,2022-01-19 16:58:48.000,5,NULL,1,1,0,0,0,0,7513,0,0,0,0,0
11990,596,2022-01-04 17:20:44.000,1,1187,14485,0,0,0,0,0,0,0,0,,2022-01-19 17:20:44.000,5,NULL,1,1,0,0,0,0,14485,0,0,0,0,0
11991,597,2022-01-04 17:33:52.000,1,7954,300,0,0,0,0,0,0,0,0,,2022-01-19 17:33:52.000,5,NULL,1,1,0,0,0,0,300,0,0,0,0,0
11992,598,2022-01-04 17:39:05.000,1,36680,2670,0,0,0,0,0,0,0,0,,2022-01-19 17:39:05.000,5,NULL,1,1,0,0,0,0,2670,0,0,0,0,0
11993,599,2022-01-04 17:44:24.000,1,36626,6560,0,0,0,0,0,0,0,0,,2022-01-19 17:44:24.000,5,NULL,1,1,0,0,0,0,6560,0,0,0,0,0
11994,600,2022-01-04 21:27:59.000,1,5623,4380,0,0,0,0,0,0,0,0,,2022-01-19 21:27:59.000,5,NULL,1,1,0,0,0,0,4380,0,0,0,0,0
11995,601,2022-01-04 21:35:00.000,1,16392,7030,0,0,0,0,0,0,0,0,,2022-01-19 21:35:00.000,5,NULL,1,1,0,0,0,0,7030,0,0,0,0,0
11996,602,2022-01-04 21:45:25.000,1,11445,4150,0,0,0,0,0,0,0,0,,2022-01-19 21:45:25.000,5,NULL,1,1,0,0,0,0,4150,0,0,0,0,0
11997,603,2022-01-04 21:51:40.000,1,14932,25295,0,0,0,0,0,0,0,0,,2022-01-19 21:51:40.000,5,NULL,1,1,0,0,0,0,25295,0,0,0,0,0
11998,604,2022-01-04 00:49:11.000,1,1230,21440,0,0,0,0,0,0,0,0,,2022-01-19 00:49:11.000,5,NULL,1,1,0,0,0,0,21440,0,0,0,0,0
11999,605,2022-01-05 12:34:48.000,1,2856,32740,0,0,0,0,0,0,0,0,,2022-01-20 12:34:48.000,5,NULL,1,1,0,0,0,0,32740,0,0,0,0,0
12000,606,2022-01-05 13:19:09.000,1,21066,7391,0,0,0,0,0,0,0,0,,2022-01-20 13:19:09.000,5,NULL,1,1,0,0,0,0,7391,0,0,0,0,0
12001,607,2022-01-05 13:25:16.000,1,35311,950,0,0,0,0,0,0,0,0,,2022-01-20 13:25:16.000,5,NULL,1,1,0,0,0,0,950,0,0,0,0,0
12002,608,2022-01-05 13:30:28.000,1,7830,10305,0,0,0,0,0,0,0,0,,2022-01-20 13:30:28.000,5,NULL,1,1,0,0,0,0,10305,0,0,0,0,0
12003,609,2022-01-05 13:38:23.000,1,13190,3650,0,0,0,0,0,0,0,0,,2022-01-20 13:38:23.000,5,NULL,1,1,0,0,0,0,3650,0,0,0,0,0
12004,610,2022-01-05 13:44:48.000,1,7856,5470,0,0,0,0,0,0,0,0,,2022-01-20 13:44:48.000,5,NULL,1,1,0,0,0,0,5470,0,0,0,0,0
12005,611,2022-01-05 13:50:24.000,1,130,250,0,0,0,0,0,0,0,0,,2022-01-20 13:50:24.000,5,NULL,1,1,0,0,0,0,250,0,0,0,0,0
12006,612,2022-01-05 13:54:59.000,1,14901,5005,0,0,0,0,0,0,0,0,,2022-01-20 13:54:59.000,5,NULL,1,1,0,0,0,0,5005,0,0,0,0,0
12007,613,2022-01-05 14:22:37.000,1,1245,10713,0,0,0,0,0,0,0,0,,2022-01-20 14:22:37.000,5,NULL,1,1,0,0,0,0,10713,0,0,0,0,0
12008,614,2022-01-05 14:47:17.000,1,1357,1835,0,0,0,0,0,0,0,0,,2022-01-20 14:47:18.000,5,NULL,1,1,0,0,0,0,1835,0,0,0,0,0
12009,615,2022-01-05 15:06:36.000,1,5346,24437,0,0,0,0,0,0,0,0,,2022-01-20 15:06:36.000,5,NULL,1,1,0,0,0,0,24437,0,0,0,0,0
12010,616,2022-01-05 15:26:10.000,1,7831,210,0,0,0,0,0,0,0,0,,2022-01-20 15:26:10.000,5,NULL,1,1,0,0,0,0,210,0,0,0,0,0
12011,617,2022-01-05 15:29:11.000,1,2951,4345,0,0,0,0,0,0,0,0,,2022-01-20 15:29:11.000,5,NULL,1,1,0,0,0,0,4345,0,0,0,0,0
12012,618,2022-01-05 13:18:10.000,1,6724,155957,0,0,0,0,0,0,0,0,,2022-01-20 13:18:10.000,12,NULL,1,1,0,0,0,0,155957,0,0,0,0,0
12013,619,2022-01-05 15:49:35.000,1,1289,10170,0,0,0,0,0,0,0,0,,2022-01-20 15:49:35.000,5,NULL,1,1,0,0,0,0,10170,0,0,0,0,0
